LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
2016-17,School,628,Cherokee County,197,Woodstock High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,628,Cherokee County,197,Woodstock High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,52,2.3
2016-17,School,628,Cherokee County,197,Woodstock High School,"09,10,11,12",7-12 Drop Outs -White,30,1.9
2016-17,School,721,Richmond County,391,Alternative Education Center at Lamar,"06,07,08,09,10,11,12",7-12 Drop Outs -Black,24,5.5
2016-17,School,721,Richmond County,391,Alternative Education Center at Lamar,"06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,618,Butts County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,51,3.2
2016-17,School,628,Cherokee County,176,Etowah High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,12,14.6
2016-17,School,628,Cherokee County,176,Etowah High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,648,Douglas County,113,Mason Creek Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,648,Douglas County,113,Mason Creek Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,648,Douglas County,113,Mason Creek Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,648,Douglas County,113,Mason Creek Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,658,Forsyth County,700,DeSana Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,633,Cobb County,1060,Garrett Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,604,Baker County,105,Baker County K12 School,"KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,611,Bibb County,204,Rutland High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,611,Bibb County,204,Rutland High School,"09,10,11,12",7-12 Drop Outs -Black,27,5
2016-17,School,720,Randolph County,201,Randolph Clay High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,720,Randolph County,201,Randolph Clay High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,667,Gwinnett County,176,Parkview High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,660,Fulton County,591,Taylor Road Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,660,Fulton County,591,Taylor Road Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,660,Fulton County,591,Taylor Road Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,759,Worth County,197,Worth County Achievement Center,"06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,36,36
2016-17,School,759,Worth County,197,Worth County Achievement Center,"06,07,08,09,10,11,12",7-12 Drop Outs -Male,25,39.7
2016-17,School,722,Rockdale County,294,Memorial Middle School,"06,07,08",7-12 Drop Outs -Black,14,2.5
2016-17,School,722,Rockdale County,294,Memorial Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,10,2
2016-17,School,722,Rockdale County,294,Memorial Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,722,Rockdale County,294,Memorial Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,651,Effingham County,203,Ebenezer Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,650,Echols County,1050,Echols County High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,650,Echols County,1050,Echols County High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,767,Cartersville City,277,Cartersville Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,767,Cartersville City,277,Cartersville Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,728,Stewart County,101,Stewart County Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,728,Stewart County,101,Stewart County Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,684,Jones County,106,Gray Station Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,District,891,Department of Juvenile Justice,ALL,All Column Values,"06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,891,Department of Juvenile Justice,ALL,All Column Values,"06,07,08,09,10,11,12",7-12 Drop Outs -Male,196,30.7
2016-17,District,891,Department of Juvenile Justice,ALL,All Column Values,"06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,891,Department of Juvenile Justice,ALL,All Column Values,"06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,203,29.5
2016-17,School,660,Fulton County,205,Alpharetta High School,"09,10,11,12",7-12 Drop Outs -Female,10,0.9
2016-17,School,644,DeKalb County,105,Miller Grove High School,"09,10,11,12",7-12 Drop Outs -Black,84,5.2
2016-17,School,622,Carroll County,2052,Central High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,21,3.2
2016-17,School,622,Carroll County,2052,Central High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,721,Richmond County,3756,Josey High School,"PK,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,761,Atlanta Public Schools,123,Kindezi,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,667,Gwinnett County,204,Frank N. Osborne Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,667,Gwinnett County,204,Frank N. Osborne Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,660,Fulton County,116,Main Street Charter Academy Elementary,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,660,Fulton County,116,Main Street Charter Academy Elementary,"KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Male,,
2016-17,School,619,Calhoun County,213,Calhoun County Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,619,Calhoun County,213,Calhoun County Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,619,Calhoun County,213,Calhoun County Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,700,Miller County,310,Miller County Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,700,Miller County,310,Miller County Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,700,Miller County,310,Miller County Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,700,Miller County,310,Miller County Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,714,Pike County,194,Pike County High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,665,Grady County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,District,665,Grady County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,665,Grady County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,624,Charlton County,287,Charlton County High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,624,Charlton County,287,Charlton County High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,16,5.3
2016-17,School,624,Charlton County,287,Charlton County High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,737,Tift County,3052,"Northeast Campus, Tift County High School","07,08,09",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,683,Johnson County,201,Johnson County High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,683,Johnson County,201,Johnson County High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,683,Johnson County,201,Johnson County High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,620,Camden County,295,Camden County High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,620,Camden County,295,Camden County High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,635,Colquitt County,111,Willie J. Williams Middle School,"06,07",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,635,Colquitt County,111,Willie J. Williams Middle School,"06,07",7-12 Drop Outs -Migrant,,
2016-17,School,776,Gainesville City,110,Gainesville Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,776,Gainesville City,110,Gainesville Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,658,Forsyth County,190,South Forsyth High School,"09,10,11,12",7-12 Drop Outs -White,11,0.5
2016-17,School,658,Forsyth County,190,South Forsyth High School,"09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,658,Forsyth County,190,South Forsyth High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,11,0.4
2016-17,School,724,Screven County,4052,Screven County High School,"09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,724,Screven County,4052,Screven County High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,660,Fulton County,118,Hapeville Charter Career Academy,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,660,Fulton County,118,Hapeville Charter Career Academy,"09,10,11,12",7-12 Drop Outs -Students Without Disability,,
2016-17,School,7820612,State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School,612,Ivy Prep Academy at Kirkwood for Girls School,"KK,01,02,03,04,05,06,07,08,09,10",7-12 Drop Outs -Multi-Racial,,
2016-17,School,7820612,State Charter Schools- Ivy Prep Academy at Kirkwood for Girls School,612,Ivy Prep Academy at Kirkwood for Girls School,"KK,01,02,03,04,05,06,07,08,09,10",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,687,Laurens County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -ALL Students,56,1.9
2016-17,District,687,Laurens County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,37,2.6
2016-17,District,669,Hall County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,153,2.1
2016-17,District,669,Hall County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,19,0.3
2016-17,School,644,DeKalb County,276,Stone Mountain High School,"09,10,11,12",7-12 Drop Outs -ALL Students,79,6.4
2016-17,School,644,DeKalb County,276,Stone Mountain High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,644,DeKalb County,276,Stone Mountain High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,644,DeKalb County,276,Stone Mountain High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,65,6.1
2016-17,School,625,Chatham County,2052,Beach High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,761,Atlanta Public Schools,1413,Carver High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,644,DeKalb County,193,Chapel Hill Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,632,Clinch County,201,Clinch County Middle School,"05,06,07",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,13,3.2
2016-17,School,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,757,Wilkes County,110,Washington-Wilkes Comprehensive High School,"09,10,11,12",7-12 Drop Outs -Male,14,6.4
2016-17,School,791,Trion City,301,Trion High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,District,7820412,State Charter Schools- Georgia Connections Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,7820412,State Charter Schools- Georgia Connections Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,District,714,Pike County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,625,Chatham County,512,Rice Creek School,"03,04,05,06,07,08",7-12 Drop Outs -Female,,
2016-17,School,7820119,State Charter Schools- Provost Academy Georgia,119,Provost Academy Georgia,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,633,Cobb County,3056,South Cobb High School,"09,10,11,12",7-12 Drop Outs -Hispanic,42,7.7
2016-17,School,633,Cobb County,3056,South Cobb High School,"09,10,11,12",7-12 Drop Outs -White,20,10.3
2016-17,School,601,Appling County,195,Appling County Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,660,Fulton County,286,Ridgeview Charter School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,660,Fulton County,286,Ridgeview Charter School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,660,Fulton County,286,Ridgeview Charter School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,660,Fulton County,286,Ridgeview Charter School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,660,Fulton County,286,Ridgeview Charter School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,751,Wayne County,294,Arthur Williams Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,658,Forsyth County,105,Riverwatch Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,658,Forsyth County,105,Riverwatch Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,658,Forsyth County,105,Riverwatch Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,761,Atlanta Public Schools,403,APS-Forrest Hills Academey,"06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,761,Atlanta Public Schools,403,APS-Forrest Hills Academey,"06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,68,12.9
2016-17,School,761,Atlanta Public Schools,403,APS-Forrest Hills Academey,"06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,656,Fayette County,491,Flat Rock Middle School,"06,07,08",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,656,Fayette County,491,Flat Rock Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,656,Fayette County,491,Flat Rock Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,633,Cobb County,389,Simpson Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,633,Cobb County,389,Simpson Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,644,DeKalb County,707,UHS of Laurel Heights,"02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,644,DeKalb County,707,UHS of Laurel Heights,"02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,District,617,Burke County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,710,Paulding County,106,South Paulding High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,710,Paulding County,106,South Paulding High School,"09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,710,Paulding County,106,South Paulding High School,"09,10,11,12",7-12 Drop Outs -Male,32,3.2
2016-17,School,658,Forsyth County,598,South Forsyth Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,658,Forsyth County,598,South Forsyth Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,658,Forsyth County,598,South Forsyth Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,658,Forsyth County,598,South Forsyth Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,764,Buford City,191,Buford High School,"09,10,11,12",7-12 Drop Outs -Multi-Racial,,
2016-17,School,764,Buford City,191,Buford High School,"09,10,11,12",7-12 Drop Outs -Black,,
2016-17,School,764,Buford City,191,Buford High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,684,Jones County,192,Jones County High School,"09,10,11,12",7-12 Drop Outs -ALL Students,52,3.2
2016-17,School,684,Jones County,192,Jones County High School,"09,10,11,12",7-12 Drop Outs -White,41,3.7
2016-17,School,669,Hall County,100,C. W. Davis Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,669,Hall County,100,C. W. Davis Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,675,Henry County,4050,Henry County Middle School,"06,07,08",7-12 Drop Outs -Multi-Racial,,
2016-17,School,675,Henry County,4050,Henry County Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,675,Henry County,4050,Henry County Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,607,Barrow County,3052,Winder-Barrow High School,"09,10,11,12",7-12 Drop Outs -ALL Students,65,3.1
2016-17,School,891,Department of Juvenile Justice,104,Atlanta Youth Detention Center,"08,09,10,11,12",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,676,Houston County,204,Thomson Middle School,"06,07,08",7-12 Drop Outs -Black,,
2016-17,School,676,Houston County,204,Thomson Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,676,Houston County,204,Thomson Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,710,Paulding County,394,East Paulding Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,710,Paulding County,394,East Paulding Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,667,Gwinnett County,1610,Twin Rivers Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Students Without Disability,18,0.9
2016-17,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Black,,
2016-17,District,767,Cartersville City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,633,Cobb County,607,Lovinggood Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,633,Cobb County,607,Lovinggood Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,633,Cobb County,607,Lovinggood Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,633,Cobb County,607,Lovinggood Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,676,Houston County,1054,Perry High School,"09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,608,Bartow County,101,Woodland Middle School at Euharlee,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,663,Glynn County,114,Jane Macon Middle,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,663,Glynn County,114,Jane Macon Middle,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,682,Jenkins County,201,Jenkins County High School,"09,10,11,12",7-12 Drop Outs -Students Without Disability,20,6.5
2016-17,School,682,Jenkins County,201,Jenkins County High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,682,Jenkins County,201,Jenkins County High School,"09,10,11,12",7-12 Drop Outs -White,11,7.7
2016-17,School,656,Fayette County,391,Whitewater Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,656,Fayette County,391,Whitewater Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,656,Fayette County,391,Whitewater Middle School,"06,07,08",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,656,Fayette County,391,Whitewater Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,755,Whitfield County,775,Westside Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,755,Whitfield County,775,Westside Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,755,Whitfield County,775,Westside Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,755,Whitfield County,775,Westside Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,784,Pelham City,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,644,DeKalb County,507,The Champion Middle Theme School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,627,Chattooga County,2050,Lyerly Elementary School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,627,Chattooga County,2050,Lyerly Elementary School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,627,Chattooga County,2050,Lyerly Elementary School,"PK,KK,01,02,03,04,05,06,07,08",7-12 Drop Outs -Female,,
2016-17,School,622,Carroll County,208,Mt. Zion Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,622,Carroll County,208,Mt. Zion Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,622,Carroll County,208,Mt. Zion Middle School,"06,07,08",7-12 Drop Outs -Female,,
2016-17,School,622,Carroll County,208,Mt. Zion Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,660,Fulton County,291,Creekside High School,"09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,660,Fulton County,307,Georgia Baptist Chidlren's Home and Family Ministries,"05,06,07,08,09,10,11",7-12 Drop Outs -White,,
2016-17,School,660,Fulton County,307,Georgia Baptist Chidlren's Home and Family Ministries,"05,06,07,08,09,10,11",7-12 Drop Outs -Economically Disadvantaged,,
2016-17,School,660,Fulton County,307,Georgia Baptist Chidlren's Home and Family Ministries,"05,06,07,08,09,10,11",7-12 Drop Outs -Black,,
2016-17,School,633,Cobb County,1069,Wheeler High School,"09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,633,Cobb County,1069,Wheeler High School,"09,10,11,12",7-12 Drop Outs -Male,52,4
2016-17,School,628,Cherokee County,115,River Ridge High School,"09,10,11,12",7-12 Drop Outs -Female,,
2016-17,School,653,Emanuel County,192,Swainsboro Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,653,Emanuel County,192,Swainsboro Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,District,638,Coweta County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Not Economically Disadvantaged,87,1.3
2016-17,District,638,Coweta County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Economically Disadvantaged,130,3
2016-17,District,638,Coweta County,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Female,89,1.6
2016-17,School,761,Atlanta Public Schools,206,Atlanta Charter Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,761,Atlanta Public Schools,206,Atlanta Charter Middle School,"06,07,08",7-12 Drop Outs -ALL Students,,
2016-17,School,761,Atlanta Public Schools,206,Atlanta Charter Middle School,"06,07,08",7-12 Drop Outs -Students With Disability,,
2016-17,School,633,Cobb County,807,Devereux Ackerman Academy,"05,06,07,08,09,10,11,12",7-12 Drop Outs -Male,12,13
2016-17,School,633,Cobb County,807,Devereux Ackerman Academy,"05,06,07,08,09,10,11,12",7-12 Drop Outs -White,,
2016-17,School,633,Cobb County,807,Devereux Ackerman Academy,"05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,School,633,Cobb County,294,Smitha Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,660,Fulton County,497,Webb Bridge Middle School,"06,07,08",7-12 Drop Outs -Asian/Pacific Islander,,
2016-17,School,721,Richmond County,114,Pine Hill Middle School,"06,07,08",7-12 Drop Outs -Students Without Disability,,
2016-17,School,721,Richmond County,114,Pine Hill Middle School,"06,07,08",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,644,DeKalb County,203,Lithonia Middle School,"06,07,08",7-12 Drop Outs -Male,,
2016-17,School,644,DeKalb County,203,Lithonia Middle School,"06,07,08",7-12 Drop Outs -White,,
2016-17,School,781,Marietta City,101,Marietta High School,"09,10,11,12",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,616,Bulloch County,203,New Southeast Bulloch High School,"PK,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,School,616,Bulloch County,203,New Southeast Bulloch High School,"PK,09,10,11,12",7-12 Drop Outs -Students With Disability,,
2016-17,School,616,Bulloch County,203,New Southeast Bulloch High School,"PK,09,10,11,12",7-12 Drop Outs -Students Without Disability,14,1.6
2016-17,School,633,Cobb County,2560,Griffin Middle School,"06,07,08",7-12 Drop Outs -Migrant,,
2016-17,School,633,Cobb County,2560,Griffin Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,School,633,Cobb County,2560,Griffin Middle School,"06,07,08",7-12 Drop Outs -Hispanic,,
2016-17,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",7-12 Drop Outs -Students With Disability,22,5.5
2016-17,School,667,Gwinnett County,185,Shiloh High School,"09,10,11,12",7-12 Drop Outs -Limited English Proficient,,
2016-17,School,660,Fulton County,605,Hapeville Charter Middle School,"06,07,08,09,10",7-12 Drop Outs -Multi-Racial,,
2016-17,School,660,Fulton County,605,Hapeville Charter Middle School,"06,07,08,09,10",7-12 Drop Outs -White,,
2016-17,School,660,Fulton County,605,Hapeville Charter Middle School,"06,07,08,09,10",7-12 Drop Outs -American Indian/Alaskan,,
2016-17,School,616,Bulloch County,300,Southeast Bulloch Middle School,"06,07,08",7-12 Drop Outs -Not Economically Disadvantaged,,
2016-17,District,7830310,Commission Charter Schools- Fulton Leadership Academy,ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Hispanic,,
2016-17,District,7820613,State Charter Schools- Foothills Charter High School (Madison Campus),ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Migrant,,
2016-17,District,7820613,State Charter Schools- Foothills Charter High School (Madison Campus),ALL,All Column Values,"PK,KK,01,02,03,04,05,06,07,08,09,10,11,12",7-12 Drop Outs -Multi-Racial,27,40.9
